,Animal,time_trial,Phase,Trial,465nm_dFF_norm
35,149,-16.49783817171093,baseline,1,0.39393610853358546
36,149,-16.397776405188388,baseline,1,0.06000633468993967
37,149,-16.297714638665845,baseline,1,0.49179908299006997
38,149,-16.197652872143298,baseline,1,1.0502371312682532
39,149,-16.097591105620754,baseline,1,1.1452778476512426
40,149,-15.99752933909821,baseline,1,1.2679713169344564
41,149,-15.897467572575664,baseline,1,1.42679689492183
42,149,-15.797405806053119,baseline,1,1.3935413392019438
43,149,-15.697344039530574,baseline,1,1.3037272817817434
44,149,-15.59728227300803,baseline,1,1.1293035453640115
45,149,-15.497220506485485,baseline,1,0.8559764976106595
46,149,-15.39715873996294,baseline,1,0.8151883572812612
47,149,-15.297096973440397,baseline,1,0.8530341816713612
48,149,-15.19703520691785,baseline,1,1.0595280405966778
49,149,-15.096973440395306,baseline,1,0.9328169227759758
50,149,-14.996911673872761,baseline,1,1.0311717519292183
51,149,-14.896849907350216,baseline,1,1.5718366204463732
52,149,-14.796788140827672,baseline,1,1.5543901583327917
53,149,-14.696726374305126,baseline,1,1.4100117040942473
54,149,-14.596664607782582,baseline,1,1.0501012291232987
55,149,-14.496602841260037,baseline,1,0.6262865218096765
56,149,-14.396541074737492,baseline,1,0.668913448495035
57,149,-14.296479308214948,baseline,1,0.6676608811371217
58,149,-14.196417541692401,baseline,1,0.5784361548770577
59,149,-14.096355775169858,baseline,1,0.46230176901174547
60,149,-13.996294008647313,baseline,1,0.2434563894424596
61,149,-13.896232242124768,baseline,1,0.3729905204536628
62,149,-13.796170475602224,baseline,1,0.19871294434125927
63,149,-13.69610870907968,baseline,1,-0.010247029063504729
64,149,-13.596046942557134,baseline,1,0.19309103764458155
65,149,-13.495985176034589,baseline,1,0.1453650630481236
66,149,-13.395923409512044,baseline,1,-0.05429498984138368
67,149,-13.2958616429895,baseline,1,-0.2140697261184095
68,149,-13.195799876466955,baseline,1,-0.7065545084508316
69,149,-13.09573810994441,baseline,1,-0.7275768627312938
70,149,-12.995676343421867,baseline,1,-0.7397588456134243
71,149,-12.89561457689932,baseline,1,-0.8067236540203758
72,149,-12.795552810376776,baseline,1,-0.5465378379233096
73,149,-12.695491043854231,baseline,1,0.3622159117491457
74,149,-12.595429277331686,baseline,1,1.297936699820599
75,149,-12.495367510809142,baseline,1,1.4903023802817863
76,149,-12.395305744286595,baseline,1,1.2271581717074351
77,149,-12.295243977764052,baseline,1,1.0234111061168591
78,149,-12.195182211241507,baseline,1,1.0956182364878806
79,149,-12.095120444718962,baseline,1,1.0962786963489877
80,149,-11.995058678196418,baseline,1,0.990111920817206
81,149,-11.894996911673873,baseline,1,0.7735172876254953
82,149,-11.794935145151328,baseline,1,0.629263160132678
83,149,-11.694873378628783,baseline,1,0.6824155726444037
84,149,-11.594811612106238,baseline,1,0.36580907839919363
85,149,-11.494749845583694,baseline,1,0.31922395852101576
86,149,-11.394688079061149,baseline,1,0.8331537287329136
87,149,-11.294626312538604,baseline,1,0.8670969200592825
88,149,-11.194564546016059,baseline,1,1.3470069298400813
89,149,-11.094502779493514,baseline,1,1.6070229532327387
90,149,-10.99444101297097,baseline,1,1.7995387230976132
91,149,-10.894379246448425,baseline,1,1.8880825753447
92,149,-10.79431747992588,baseline,1,2.1723265086206767
93,149,-10.694255713403335,baseline,1,2.6272947369060593
94,149,-10.594193946880791,baseline,1,1.9700463073560537
95,149,-10.494132180358246,baseline,1,1.8866086447697032
96,149,-10.394070413835701,baseline,1,1.467446257325272
97,149,-10.294008647313156,baseline,1,0.845246515949247
98,149,-10.19394688079061,baseline,1,0.5986602112252709
99,149,-10.093885114268067,baseline,1,0.6488796690357321
100,149,-9.993823347745522,baseline,1,0.5558172119282653
101,149,-9.893761581222977,baseline,1,0.566247284678387
102,149,-9.793699814700432,baseline,1,0.8618123142182094
103,149,-9.693638048177888,baseline,1,0.6527070359527825
104,149,-9.593576281655343,baseline,1,0.6528530120474622
105,149,-9.493514515132798,baseline,1,0.4440754926184562
106,149,-9.393452748610253,baseline,1,-0.14809347478127038
107,149,-9.293390982087708,baseline,1,-0.28399329622427216
108,149,-9.193329215565164,baseline,1,-0.39794503970034867
109,149,-9.093267449042619,baseline,1,-0.720641045395383
110,149,-8.993205682520074,baseline,1,-0.9528195729310391
111,149,-8.893143915997529,baseline,1,-1.4044850567719478
112,149,-8.793082149474984,baseline,1,-1.255387674574218
113,149,-8.69302038295244,baseline,1,-1.3774390878777747
114,149,-8.592958616429895,baseline,1,-1.0705006227973037
115,149,-8.49289684990735,baseline,1,-0.5205517229702425
116,149,-8.392835083384805,baseline,1,-0.13448665930258097
117,149,-8.292773316862261,baseline,1,-0.0022775991977998043
118,149,-8.192711550339716,baseline,1,0.3089757470549804
119,149,-8.092649783817171,baseline,1,0.7869710596455106
120,149,-7.992588017294626,baseline,1,0.6067932195561555
121,149,-7.892526250772081,baseline,1,0.33036874982898207
122,149,-7.792464484249537,baseline,1,-0.1283226582683159
123,149,-7.692402717726992,baseline,1,-0.6255453235163566
124,149,-7.592340951204447,baseline,1,-0.8665991857347078
125,149,-7.492279184681902,baseline,1,-1.2161032739076696
126,149,-7.392217418159358,baseline,1,-1.3768322626627725
127,149,-7.292155651636813,baseline,1,-1.5173895589433417
128,149,-7.192093885114268,baseline,1,-1.419260572686129
129,149,-7.092032118591723,baseline,1,-1.218176609266627
130,149,-6.991970352069178,baseline,1,-1.1348907200261213
131,149,-6.891908585546634,baseline,1,-1.339330919428328
132,149,-6.791846819024089,baseline,1,-1.2771477301396084
133,149,-6.691785052501544,baseline,1,-1.4852438845183533
134,149,-6.591723285978999,baseline,1,-1.414899739060067
135,149,-6.491661519456455,baseline,1,-0.7982295754771204
136,149,-6.39159975293391,baseline,1,-0.2146310113528279
137,149,-6.291537986411365,baseline,1,0.41569422816834234
138,149,-6.19147621988882,baseline,1,1.4548987423217903
139,149,-6.091414453366275,baseline,1,2.127365724363236
140,149,-5.991352686843731,baseline,1,2.182993663852478
141,149,-5.891290920321186,baseline,1,1.8041677117932782
142,149,-5.791229153798641,baseline,1,1.4770614514350195
143,149,-5.691167387276096,baseline,1,0.7737494421922952
144,149,-5.591105620753552,baseline,1,0.33633100965301527
145,149,-5.491043854231007,baseline,1,0.0022752021408466165
146,149,-5.390982087708462,baseline,1,-0.3591331794151049
147,149,-5.290920321185917,baseline,1,-0.7056889073938516
148,149,-5.190858554663372,baseline,1,-0.6412213664934808
149,149,-5.090796788140828,baseline,1,-0.7534116059180405
150,149,-4.990735021618283,baseline,1,-0.5462805192752641
151,149,-4.890673255095738,baseline,1,-0.7146622905507577
152,149,-4.790611488573193,baseline,1,-0.7203557630937761
153,149,-4.690549722050648,baseline,1,-0.5524191925514862
154,149,-4.590487955528104,baseline,1,-0.754397868373567
155,149,-4.490426189005559,baseline,1,-0.777259451127521
156,149,-4.390364422483014,baseline,1,-0.9304165127605799
157,149,-4.290302655960469,baseline,1,-0.7435080628286567
158,149,-4.190240889437925,baseline,1,-0.607930058901435
159,149,-4.09017912291538,baseline,1,-0.4691655351344652
160,149,-3.9901173563928367,baseline,1,-0.4117248398234696
161,149,-3.8900555898702898,baseline,1,-0.4944653059806961
162,149,-3.7899938233477464,baseline,1,-0.5915685605492559
163,149,-3.6899320568251994,baseline,1,-0.6327608271225567
164,149,-3.589870290302656,baseline,1,-0.7620794516186516
165,149,-3.4898085237801126,baseline,1,-1.1869680129956264
166,149,-3.3897467572575657,baseline,1,-1.3640009141392646
167,149,-3.2896849907350223,baseline,1,-1.4689316495260198
168,149,-3.1896232242124753,baseline,1,-1.7989855997831328
169,149,-3.089561457689932,baseline,1,-1.7305431466042183
170,149,-2.9894996911673886,baseline,1,-1.740931812810915
171,149,-2.8894379246448416,baseline,1,-1.7549199505424546
172,149,-2.789376158122298,baseline,1,-1.722592602148985
173,149,-2.6893143915997513,baseline,1,-1.4593420344570567
174,149,-2.589252625077208,baseline,1,-1.4441704220288007
175,149,-2.4891908585546645,baseline,1,-1.5975292637348477
176,149,-2.3891290920321175,baseline,1,-1.5759182295487162
177,149,-2.289067325509574,baseline,1,-1.661910492617745
178,149,-2.189005558987027,baseline,1,-1.706991466110085
179,149,-2.088943792464484,baseline,1,-1.9584197619626083
180,149,-1.9888820259419404,baseline,1,-1.8623259132705097
181,149,-1.8888202594193935,baseline,1,-1.9471035893835
182,149,-1.78875849289685,baseline,1,-1.3063177179534948
183,149,-1.6886967263743067,baseline,1,-0.7095780225204913
184,149,-1.5886349598517597,baseline,1,-0.43861468084010047
185,149,-1.4885731933292163,baseline,1,-0.30213307584044824
186,149,-1.3885114268066694,baseline,1,-0.3043676776939237
187,149,-1.288449660284126,baseline,1,-0.3556001454173937
188,149,-1.1883878937615826,baseline,1,-0.15493867983018073
189,149,-1.0883261272390357,baseline,1,-0.1273402301555266
190,149,-0.9882643607164923,baseline,1,-0.5883464008115643
191,149,-0.8882025941939453,baseline,1,-0.7662292895954484
192,149,-0.7881408276714019,baseline,1,-0.9335288454528116
193,149,-0.6880790611488585,baseline,1,-0.8384330406163449
194,149,-0.5880172946263116,baseline,1,-0.9680558922340365
195,149,-0.4879555281037682,baseline,1,-1.1918209377456623
196,149,-0.38789376158122124,baseline,1,-0.709117971317712
197,149,-0.28783199505867785,baseline,1,-0.599746589844856
198,149,-0.18777022853613445,baseline,1,-0.6772013377668569
199,149,-0.08770846201358751,baseline,1,-0.7500559153229511
200,149,0.012353304508955887,tone,1,-0.7601539759604901
201,149,0.11241507103150283,tone,1,0.34771915862150427
202,149,0.21247683755404623,tone,1,1.9265162934419637
203,149,0.3125386040765896,tone,1,2.2190012574497064
204,149,0.41260037059913657,tone,1,1.9399521844960441
205,149,0.51266213712168,tone,1,1.3869711874274617
206,149,0.6127239036442234,tone,1,0.5323142072645308
207,149,0.7127856701667703,tone,1,0.003030700252023535
208,149,0.8128474366893137,tone,1,-0.36720620864122006
209,149,0.9129092032118606,tone,1,-0.4292685261248174
210,149,1.012970969734404,tone,1,-0.6799912236708804
211,149,1.1130327362569474,tone,1,-0.7853713905521277
212,149,1.2130945027794944,tone,1,-0.8742113506812559
213,149,1.3131562693020378,tone,1,-1.03578882031634
214,149,1.4132180358245847,tone,1,-1.3417567345069092
215,149,1.5132798023471281,tone,1,-1.1943349910569387
216,149,1.6133415688696715,tone,1,-1.4379201604543574
217,149,1.7134033353922185,tone,1,-1.4617406472987342
218,149,1.8134651019147618,tone,1,-1.15824630109023
219,149,1.9135268684373088,tone,1,-1.146925990899565
220,149,2.013588634959852,tone,1,-1.094916961073654
221,149,2.1136504014823956,tone,1,-1.419700378908776
222,149,2.2137121680049425,tone,1,-1.7295859286304816
223,149,2.313773934527486,tone,1,-1.7141042212510382
224,149,2.413835701050033,tone,1,-1.5010507225812544
225,149,2.5138974675725763,tone,1,-1.5218073248022332
226,149,2.6139592340951197,tone,1,-1.6086895358660198
227,149,2.7140210006176666,tone,1,-1.8670411894627075
228,149,2.81408276714021,tone,1,-1.4229871716202114
229,149,2.9141445336627534,tone,1,-1.5952759964391143
230,149,3.0142063001853003,tone,1,-1.8224633671839203
231,149,3.1142680667078437,tone,1,-1.8089481025349161
232,149,3.2143298332303907,tone,1,-1.868037934300119
233,149,3.314391599752934,tone,1,-1.7643752346019799
234,149,3.4144533662754775,tone,1,-1.577783286371021
235,149,3.5145151327980244,tone,1,-1.2868929196794965
236,149,3.614576899320568,tone,1,-1.0738102728527197
237,149,3.7146386658431148,tone,1,-1.1104503895858537
238,149,3.814700432365658,tone,1,-1.3540507329471432
239,149,3.9147621988882015,tone,1,-1.2686611838926598
240,149,4.0148239654107485,tone,1,-1.4074563269193099
241,149,4.114885731933292,tone,1,-1.4342851843017894
242,149,4.214947498455839,tone,1,-1.3260212999103356
243,149,4.315009264978382,tone,1,-1.1687022910181604
244,149,4.415071031500926,tone,1,-1.1490186693103532
245,149,4.515132798023473,tone,1,-1.2484400091176642
246,149,4.615194564546016,tone,1,-1.3998714710115905
247,149,4.715256331068559,tone,1,-1.4582210907555055
248,149,4.815318097591106,tone,1,-1.6833140848943942
249,149,4.91537986411365,tone,1,-1.8081208322289362
250,149,5.015441630636197,tone,1,-2.039535894096722
251,149,5.11550339715874,tone,1,-2.467011912481288
252,149,5.215565163681283,tone,1,-2.473777127635427
253,149,5.31562693020383,tone,1,-2.4275826216657648
254,149,5.415688696726374,tone,1,-2.277551646761689
255,149,5.515750463248921,tone,1,-1.9828614560014866
256,149,5.615812229771464,tone,1,-1.689486177611971
257,149,5.7158739962940075,tone,1,-1.3093961476402676
258,149,5.815935762816554,tone,1,-1.2273523254750418
259,149,5.915997529339098,tone,1,-1.3293429169933597
260,149,6.016059295861645,tone,1,-1.609517792421593
261,149,6.116121062384188,tone,1,-1.69221387919901
262,149,6.216182828906732,tone,1,-1.4814950426925892
263,149,6.3162445954292785,tone,1,-1.4956967108557018
264,149,6.416306361951822,tone,1,-1.3891371615823993
265,149,6.516368128474369,tone,1,-1.4369974968658727
266,149,6.616429894996912,tone,1,-1.328845574932572
267,149,6.716491661519456,tone,1,-1.4456138691199378
268,149,6.816553428042003,tone,1,-1.349222859160217
269,149,6.916615194564546,tone,1,-1.4901399894043592
270,149,7.016676961087089,tone,1,-1.3589779588634636
271,149,7.116738727609636,tone,1,-1.384494291582003
272,149,7.21680049413218,tone,1,-1.8522854898144638
273,149,7.316862260654727,tone,1,-1.9078512733395943
274,149,7.41692402717727,tone,1,-2.000815044030262
275,149,7.5169857936998135,tone,1,-1.523640011738493
276,149,7.61704756022236,tone,1,-1.572611858540155
277,149,7.717109326744904,tone,1,-1.7587679055612
278,149,7.817171093267451,tone,1,-1.9372684866814776
279,149,7.917232859789994,tone,1,-2.1061227905152506
280,149,8.017294626312538,tone,1,-1.9594177668424988
281,149,8.117356392835084,tone,1,-1.6184079874424984
282,149,8.217418159357628,tone,1,-1.8146273198568417
283,149,8.317479925880175,tone,1,-1.9054126822077149
284,149,8.417541692402718,tone,1,-1.9456696888910445
285,149,8.517603458925262,tone,1,-1.9387488524481524
286,149,8.617665225447809,tone,1,-2.085042536681921
287,149,8.717726991970352,tone,1,-2.362827816198481
288,149,8.817788758492895,tone,1,-2.1390446872765527
289,149,8.917850525015442,tone,1,-2.0765649581381305
290,149,9.017912291537986,tone,1,-1.4931027606806968
291,149,9.117974058060533,tone,1,-0.8958965003077022
292,149,9.218035824583076,tone,1,-0.2648025272211649
293,149,9.31809759110562,tone,1,-0.8227230601739337
294,149,9.418159357628166,tone,1,-1.1539889931178
295,149,9.51822112415071,tone,1,-1.6035204994716723
296,149,9.618282890673257,tone,1,-2.1814208800648283
297,149,9.7183446571958,tone,1,-1.89219243456936
298,149,9.818406423718343,tone,1,-1.8372905509927453
299,149,9.91846819024089,tone,1,-1.6675202359124204
300,149,10.018529956763434,tone,1,-1.4029421694022643
301,149,10.11859172328598,tone,1,-1.1861687425011775
302,149,10.218653489808524,tone,1,-0.9446122910666626
303,149,10.318715256331068,tone,1,-0.9747732331376625
304,149,10.418777022853615,tone,1,-0.9057863400274256
305,149,10.518838789376158,tone,1,-1.0409797385904453
306,149,10.618900555898705,tone,1,-0.9395724180029745
307,149,10.718962322421248,tone,1,-1.3947454541188296
308,149,10.819024088943792,tone,1,-1.3301418638343143
309,149,10.919085855466339,tone,1,-1.6412745774402402
310,149,11.019147621988882,tone,1,-1.616755359113505
311,149,11.119209388511425,tone,1,-1.6574339319651588
312,149,11.219271155033972,tone,1,-1.9294009173205893
313,149,11.319332921556516,tone,1,-1.9356632978512471
314,149,11.419394688079063,tone,1,-1.883141057036401
315,149,11.519456454601606,tone,1,-2.3407759580595147
316,149,11.61951822112415,tone,1,-2.307672754685534
317,149,11.719579987646696,tone,1,-2.1760550427535263
318,149,11.81964175416924,tone,1,-2.3187573713253413
319,149,11.919703520691787,tone,1,-2.213097167874606
320,149,12.019765287214327,tone,1,-1.7078527865389266
321,149,12.119827053736877,tone,1,-1.6208813227867003
322,149,12.21988882025942,tone,1,-1.689360444451326
323,149,12.319950586781964,tone,1,-1.75052823816403
324,149,12.420012353304507,tone,1,-1.7783119526799194
325,149,12.52007411982705,tone,1,-1.9981203328550723
326,149,12.620135886349601,tone,1,-2.152727197910632
327,149,12.720197652872145,tone,1,-2.3170520318562375
328,149,12.820259419394688,tone,1,-2.1055061887679183
329,149,12.920321185917231,tone,1,-2.183374450493767
330,149,13.020382952439775,tone,1,-2.3604418365124493
331,149,13.120444718962325,tone,1,-2.2849162230531372
332,149,13.220506485484869,tone,1,-2.329588695700695
333,149,13.320568252007412,tone,1,-1.6191796375118521
334,149,13.420630018529955,tone,1,-1.3920097847335406
335,149,13.520691785052499,tone,1,-1.4659828963819919
336,149,13.62075355157505,tone,1,-1.5745082527246084
337,149,13.720815318097593,tone,1,-1.7666756160534067
338,149,13.820877084620136,tone,1,-2.0599386776938897
339,149,13.92093885114268,tone,1,-2.1234064405841435
340,149,14.021000617665223,tone,1,-2.4182870634049523
341,149,14.121062384187773,tone,1,-2.3076533046177965
342,149,14.221124150710317,tone,1,-2.231054556844599
343,149,14.32118591723286,tone,1,-2.254034877647719
344,149,14.421247683755404,tone,1,-2.3347352156796126
345,149,14.521309450277947,tone,1,-2.2375582918704615
346,149,14.621371216800497,tone,1,-1.614074587802679
347,149,14.72143298332304,tone,1,-1.2184750843209016
348,149,14.821494749845584,tone,1,-1.3410757339620283
349,149,14.921556516368128,tone,1,-1.468115455530594
350,149,15.021618282890671,tone,1,-1.5839699392164512
351,149,15.121680049413222,tone,1,-1.5790969722669848
352,149,15.221741815935765,tone,1,-1.5342186826317081
353,149,15.321803582458308,tone,1,-1.6314025940721224
354,149,15.421865348980852,tone,1,-1.7179098036189162
355,149,15.521927115503395,tone,1,-1.6810414141044647
356,149,15.621988882025946,tone,1,-2.0013681057497443
357,149,15.722050648548489,tone,1,-1.8910945479999455
358,149,15.822112415071032,tone,1,-2.0041035542954044
359,149,15.922174181593576,tone,1,-2.143946487608402
360,149,16.02223594811612,tone,1,-2.160312431600541
361,149,16.12229771463867,tone,1,-2.2531830930782153
362,149,16.222359481161213,tone,1,-2.152198457700029
363,149,16.322421247683756,tone,1,-2.15650205086369
364,149,16.4224830142063,tone,1,-2.0755788351803712
365,149,16.522544780728843,tone,1,-1.7490654053715438
366,149,16.622606547251387,tone,1,-2.091792221465724
367,149,16.722668313773937,tone,1,-2.0666569763698015
368,149,16.82273008029648,tone,1,-2.0638409411937015
369,149,16.922791846819024,tone,1,-2.02149664760547
370,149,17.022853613341567,tone,1,-1.9070269606495762
371,149,17.12291537986411,tone,1,-1.9872847771503477
372,149,17.22297714638666,tone,1,-2.189604067032891
373,149,17.323038912909205,tone,1,-2.1945650077648398
374,149,17.423100679431748,tone,1,-1.8761285078944343
375,149,17.52316244595429,tone,1,-0.6554477440408598
376,149,17.623224212476835,tone,1,-0.3563648092657537
377,149,17.723285978999385,tone,1,-0.18795328782435727
378,149,17.82334774552193,tone,1,-0.2018545202321143
379,149,17.923409512044472,tone,1,-0.09063241186977751
380,149,18.023471278567015,tone,1,-0.536153980125697
381,149,18.12353304508956,tone,1,-0.8019945189420663
382,149,18.22359481161211,tone,1,-1.2147012499333543
383,149,18.323656578134653,tone,1,-1.6327872040073632
384,149,18.423718344657196,tone,1,-1.9644964478108675
385,149,18.52378011117974,tone,1,-2.1082414122394773
386,149,18.623841877702283,tone,1,-2.100103259678796
387,149,18.723903644224833,tone,1,-1.9251560026296892
388,149,18.823965410747377,tone,1,-1.694043667511622
389,149,18.92402717726992,tone,1,-1.7329764257800702
390,149,19.024088943792464,tone,1,-2.201569537117738
391,149,19.124150710315007,tone,1,-2.296747350966346
392,149,19.224212476837558,tone,1,-2.511489460467494
393,149,19.3242742433601,tone,1,-2.601290126599654
394,149,19.424336009882644,tone,1,-2.8065552886860208
395,149,19.524397776405188,tone,1,-2.4962332916871173
396,149,19.62445954292773,tone,1,-1.986413299933316
397,149,19.72452130945028,tone,1,-1.5709257475380574
398,149,19.824583075972825,tone,1,-1.5513864298513669
399,149,19.92464484249537,tone,1,-1.7604553061806967
400,149,20.02470660901791,trace,1,-1.3069159838303885
401,149,20.124768375540455,trace,1,0.21401466498682153
402,149,20.224830142063006,trace,1,1.5847133383768257
403,149,20.32489190858555,trace,1,2.625484648578517
404,149,20.424953675108092,trace,1,3.104086849232741
405,149,20.525015441630636,trace,1,3.1051002948068027
406,149,20.62507720815318,trace,1,2.7112771140504983
407,149,20.725138974675723,trace,1,2.2578189487525666
408,149,20.825200741198273,trace,1,1.93065784571471
409,149,20.925262507720817,trace,1,1.7745071188086836
410,149,21.02532427424336,trace,1,1.370467867392951
411,149,21.125386040765903,trace,1,0.9870267136486688
412,149,21.225447807288447,trace,1,0.6546453097087553
413,149,21.325509573810997,trace,1,0.866882350386467
414,149,21.42557134033354,trace,1,1.103262339107049
415,149,21.525633106856084,trace,1,0.9500224120814841
416,149,21.625694873378627,trace,1,0.6400293937948618
417,149,21.72575663990117,trace,1,0.5159034989163448
418,149,21.82581840642372,trace,1,0.8633639168887631
419,149,21.925880172946265,trace,1,0.8709889823595718
420,149,22.025941939468808,trace,1,0.7910949107600737
421,149,22.12600370599135,trace,1,0.3813056758616653
422,149,22.226065472513895,trace,1,0.2479465824766881
423,149,22.326127239036445,trace,1,-0.06006917237529281
424,149,22.42618900555899,trace,1,-0.41214521230336637
425,149,22.526250772081532,trace,1,-0.4771174558528399
426,149,22.626312538604076,trace,1,-0.24429138088530022
427,149,22.72637430512662,trace,1,-0.5359814400068278
428,149,22.82643607164917,trace,1,-1.0428023297385536
429,149,22.926497838171713,trace,1,-1.3378973636528009
430,149,23.026559604694256,trace,1,-1.6308914083284456
431,149,23.1266213712168,trace,1,-1.3043590996761572
432,149,23.226683137739343,trace,1,-1.2813875546987652
433,149,23.326744904261894,trace,1,-1.546062545147028
434,149,23.426806670784437,trace,1,-1.6562831407299037
435,149,23.52686843730698,trace,1,-1.7373414240811482
436,149,23.626930203829524,trace,1,-1.8305369942714271
437,149,23.726991970352067,trace,1,-1.808813854896077
438,149,23.827053736874618,trace,1,-1.5452893055712562
439,149,23.92711550339716,trace,1,-1.5552267406331415
440,149,24.027177269919704,trace,1,-1.3978080696796655
441,149,24.127239036442248,trace,1,-1.2412833124945395
442,149,24.22730080296479,trace,1,-1.3085452007935752
443,149,24.32736256948734,trace,1,-1.3896113136098716
444,149,24.427424336009885,trace,1,-1.4630238270336768
445,149,24.52748610253243,trace,1,-1.3637989557147465
446,149,24.627547869054972,trace,1,-1.353366900004933
447,149,24.727609635577515,trace,1,-1.6861219817111088
448,149,24.827671402100066,trace,1,-1.712152998111997
449,149,24.92773316862261,trace,1,-1.5560833161608978
450,149,25.027794935145153,trace,1,-1.644585318036362
451,149,25.127856701667696,trace,1,-1.4026360174959223
452,149,25.22791846819024,trace,1,-1.557273039438378
453,149,25.327980234712783,trace,1,-1.6300555801822014
454,149,25.428042001235333,trace,1,-1.151944098581178
455,149,25.528103767757877,trace,1,-0.9008242496879437
456,149,25.62816553428042,trace,1,-0.5513187654761137
457,149,25.728227300802963,trace,1,-0.11496488169353021
458,149,25.828289067325507,trace,1,-0.05328795095991509
459,149,25.928350833848057,trace,1,-0.32530316681568416
460,149,26.0284126003706,trace,1,-0.6093405419334281
461,149,26.128474366893144,trace,1,-0.8588246923656658
462,149,26.228536133415687,trace,1,-1.2553323048886469
463,149,26.32859789993823,trace,1,-1.324888982775184
464,149,26.42865966646078,trace,1,-1.1889432965631217
465,149,26.528721432983325,trace,1,-1.1268270636550433
466,149,26.628783199505868,trace,1,-1.3490103862467864
467,149,26.72884496602841,trace,1,-1.4536110105066125
468,149,26.828906732550955,trace,1,-1.4653487477331508
469,149,26.928968499073505,trace,1,-1.7048093705104015
470,149,27.02903026559605,trace,1,-1.6797866962899566
471,149,27.129092032118592,trace,1,-1.4086292325393046
472,149,27.229153798641136,trace,1,-1.4586034672934673
473,149,27.32921556516368,trace,1,-1.3796485092961925
474,149,27.42927733168623,trace,1,-1.580717802816996
475,149,27.529339098208773,trace,1,-1.8024970183276483
476,149,27.629400864731316,trace,1,-2.040837641685256
477,149,27.72946263125386,trace,1,-2.1830797427888733
478,149,27.829524397776403,trace,1,-2.1554116851859173
479,149,27.929586164298954,trace,1,-1.9498088065575212
480,149,28.029647930821497,trace,1,-1.567877741881353
481,149,28.12970969734404,trace,1,-1.5219569402834903
482,149,28.229771463866584,trace,1,-1.3725713392147316
483,149,28.329833230389127,trace,1,-1.6022505833874114
484,149,28.429894996911678,trace,1,-1.5248163984165044
485,149,28.52995676343422,trace,1,-1.5123146789864075
486,149,28.630018529956764,trace,1,-1.6827038594363253
487,149,28.730080296479308,trace,1,-1.167386386157846
488,149,28.83014206300185,trace,1,-0.8843847439416189
489,149,28.9302038295244,trace,1,-0.7516391812876106
490,149,29.030265596046945,trace,1,-0.7311403060916964
491,149,29.13032736256949,trace,1,-0.2511522828991606
492,149,29.230389129092032,trace,1,-0.522025056504316
493,149,29.330450895614575,trace,1,-0.770828821236483
494,149,29.43051266213712,trace,1,-1.2286507889605836
495,149,29.53057442865967,trace,1,-1.1724851227878432
496,149,29.630636195182213,trace,1,-0.881388914239974
497,149,29.730697961704756,trace,1,-0.5550845027449158
498,149,29.8307597282273,trace,1,0.6420550110595544
499,149,29.930821494749843,trace,1,1.1907550874902277
500,149,30.030883261272393,trace,1,0.6917077048208959
501,149,30.130945027794937,trace,1,-0.13629328609497596
502,149,30.23100679431748,trace,1,-0.6660307335040554
503,149,30.331068560840023,trace,1,-1.1132699525028744
504,149,30.431130327362567,trace,1,-1.6947280699897949
505,149,30.531192093885117,trace,1,-2.149948809613988
506,149,30.63125386040766,trace,1,-2.3019762709011906
