,Animal,Trial,time_trial,shock,dFF_baseline_norm
33,Sal-01,1,1.3000000000000003,signaled,14.788247268232066
34,Sal-01,1,1.4000000000000004,signaled,17.134628985226673
35,Sal-01,1,1.5,signaled,16.336033583747678
36,Sal-01,1,1.6,signaled,14.472992051436329
37,Sal-01,1,1.7000000000000002,signaled,12.022951514462944
38,Sal-01,1,1.8000000000000003,signaled,10.6894734719009
39,Sal-01,1,1.9000000000000004,signaled,13.626382466426689
40,Sal-01,1,2.0,signaled,13.254051705507706
41,Sal-01,1,2.1000000000000005,signaled,14.006288659555553
42,Sal-01,1,2.2,signaled,11.668019874374677
43,Sal-01,1,2.3,signaled,13.282984821344495
44,Sal-01,1,2.4000000000000004,signaled,14.810971055213896
45,Sal-01,1,2.5,signaled,15.175317751757675
46,Sal-01,1,2.6000000000000005,signaled,14.092288138417343
47,Sal-01,1,2.7,signaled,16.26384262148823
48,Sal-01,1,2.8000000000000007,signaled,18.78493995194467
49,Sal-01,1,2.9000000000000004,signaled,17.514919375983865
50,Sal-01,1,3.0,signaled,15.827124818907496
51,Sal-01,1,3.1000000000000005,signaled,16.928155262893817
52,Sal-01,1,3.2,signaled,15.968571092224378
53,Sal-01,1,3.3000000000000007,signaled,14.471407181162471
54,Sal-01,1,3.4000000000000004,signaled,11.643955282536586
55,Sal-01,1,3.5,signaled,10.684070260418975
56,Sal-01,1,3.6000000000000005,signaled,10.767075147222053
57,Sal-01,1,3.7,signaled,10.176122671961545
58,Sal-01,1,3.8000000000000007,signaled,8.503878740126908
59,Sal-01,1,3.9000000000000004,signaled,7.850739039316202
60,Sal-01,1,4.0,signaled,8.57053750550704
61,Sal-01,1,4.1000000000000005,signaled,8.923183733587651
62,Sal-01,1,4.2,signaled,7.19210592374553
63,Sal-01,1,4.300000000000001,signaled,5.02834458657005
64,Sal-01,1,4.4,signaled,4.939558828896372
65,Sal-01,1,4.5,signaled,4.852214209191432
66,Sal-01,1,4.6000000000000005,signaled,4.863905117308592
67,Sal-01,1,4.7,signaled,5.389162558020008
68,Sal-01,1,4.800000000000001,signaled,5.247383693814537
69,Sal-01,1,4.9,signaled,5.193676852250512
70,Sal-01,1,5.0,signaled,4.547762961183867
71,Sal-01,1,5.1000000000000005,signaled,5.333448216057646
72,Sal-01,1,5.2,signaled,4.7270840235758165
73,Sal-01,1,5.300000000000001,signaled,5.276631616598488
74,Sal-01,1,5.4,signaled,3.9956591201225105
75,Sal-01,1,5.5,signaled,4.271094498083962
76,Sal-01,1,5.6000000000000005,signaled,3.5355741501063145
77,Sal-01,1,5.7,signaled,5.581679628736391
78,Sal-01,1,5.800000000000001,signaled,5.444027476184964
79,Sal-01,1,5.9,signaled,5.924346948208646
80,Sal-01,1,6.0,signaled,5.871809158195984
81,Sal-01,1,6.1,signaled,5.170253155187739
82,Sal-01,1,6.200000000000001,signaled,2.17562559561567
83,Sal-01,1,6.300000000000001,signaled,4.192141823086737
84,Sal-01,1,6.4,signaled,4.4941794785960205
85,Sal-01,1,6.5,signaled,4.644196939534594
86,Sal-01,1,6.6,signaled,3.648206861842719
87,Sal-01,1,6.700000000000001,signaled,1.8440265822124562
88,Sal-01,1,6.800000000000001,signaled,3.170777392812334
89,Sal-01,1,6.9,signaled,6.018647711475468
90,Sal-01,1,7.0,signaled,3.73604374320145
91,Sal-01,1,7.1,signaled,4.892564675499045
92,Sal-01,1,7.200000000000001,signaled,5.272650008500353
93,Sal-01,1,7.300000000000001,signaled,5.508637513759795
94,Sal-01,1,7.4,signaled,4.171723673399525
95,Sal-01,1,7.5,signaled,2.8742455907829987
96,Sal-01,1,7.600000000000001,signaled,5.905497594215412
97,Sal-01,1,7.700000000000001,signaled,7.0151463765708915
98,Sal-01,1,7.800000000000001,signaled,6.928153035845643
99,Sal-01,1,7.9,signaled,5.720662318360087
100,Sal-01,1,8.0,signaled,5.224799920766178
101,Sal-01,1,8.100000000000001,signaled,5.184372160823138
102,Sal-01,1,8.200000000000001,signaled,3.716366619930934
103,Sal-01,1,8.3,signaled,4.232736468810851
104,Sal-01,1,8.4,signaled,3.756135587736894
105,Sal-01,1,8.5,signaled,5.4198698319551
106,Sal-01,1,8.600000000000001,signaled,4.526043477725392
107,Sal-01,1,8.700000000000001,signaled,3.7307916608194422
108,Sal-01,1,8.8,signaled,3.2121886966133206
109,Sal-01,1,8.9,signaled,2.1695858373141164
110,Sal-01,1,9.0,signaled,2.45785571928478
111,Sal-01,1,9.100000000000001,signaled,2.9049516746088457
112,Sal-01,1,9.200000000000001,signaled,3.973582492177
113,Sal-01,1,9.3,signaled,3.257001516558077
114,Sal-01,1,9.4,signaled,3.548205182073291
115,Sal-01,1,9.5,signaled,6.98410897174411
116,Sal-01,1,9.600000000000001,signaled,7.3264642849893535
117,Sal-01,1,9.700000000000001,signaled,5.957377962820328
118,Sal-01,1,9.8,signaled,4.3411371770107285
119,Sal-01,1,9.9,signaled,3.211171353022505
120,Sal-01,1,10.0,signaled,2.2465988378014923
605,Sal-01,2,-2.0,signaled,0.4098939647475681
606,Sal-01,2,-1.9,signaled,0.4687776474636233
607,Sal-01,2,-1.8,signaled,1.1644589751612844
608,Sal-01,2,-1.7,signaled,-0.0747154936053582
609,Sal-01,2,-1.6,signaled,0.7373039005072535
610,Sal-01,2,-1.5,signaled,1.0046666358252014
611,Sal-01,2,-1.4,signaled,2.2019522959736517
612,Sal-01,2,-1.2999999999999998,signaled,0.720139230883214
613,Sal-01,2,-1.2,signaled,0.4625816976988344
614,Sal-01,2,-1.1,signaled,0.6140420982422369
615,Sal-01,2,-1.0,signaled,0.2623613614082704
616,Sal-01,2,-0.8999999999999999,signaled,-1.3991925928734708
617,Sal-01,2,-0.7999999999999998,signaled,-0.6601953193928933
618,Sal-01,2,-0.7,signaled,-0.5316443097119887
619,Sal-01,2,-0.5999999999999999,signaled,-1.0544711511141944
620,Sal-01,2,-0.5,signaled,-1.38417651553005
621,Sal-01,2,-0.3999999999999999,signaled,-1.125888317316854
622,Sal-01,2,-0.2999999999999998,signaled,-1.2011695171417114
623,Sal-01,2,-0.19999999999999996,signaled,0.4231116831453264
624,Sal-01,2,-0.09999999999999987,signaled,-1.037836274370003
625,Sal-01,2,0.0,signaled,-0.553803605825796
626,Sal-01,2,0.10000000000000009,signaled,6.4016793734750195
627,Sal-01,2,0.20000000000000018,signaled,10.706856505820138
628,Sal-01,2,0.30000000000000027,signaled,11.400318523701415
629,Sal-01,2,0.40000000000000036,signaled,10.622920455160893
630,Sal-01,2,0.5,signaled,10.52259801990398
631,Sal-01,2,0.6000000000000001,signaled,10.781641261800003
632,Sal-01,2,0.7000000000000002,signaled,11.088112356208246
633,Sal-01,2,0.8000000000000003,signaled,9.317472169243052
634,Sal-01,2,0.9000000000000004,signaled,7.790524130925081
635,Sal-01,2,1.0,signaled,9.478609803189245
636,Sal-01,2,1.1,signaled,9.815157461857009
637,Sal-01,2,1.2000000000000002,signaled,6.39961940389495
638,Sal-01,2,1.3000000000000003,signaled,9.24518042323059
639,Sal-01,2,1.4000000000000004,signaled,13.843976663572393
640,Sal-01,2,1.5,signaled,12.414240401784854
641,Sal-01,2,1.6,signaled,11.018560476975585
642,Sal-01,2,1.7000000000000002,signaled,11.879094969072328
643,Sal-01,2,1.8000000000000003,signaled,10.572157427374977
644,Sal-01,2,1.9000000000000004,signaled,9.08932377981827
645,Sal-01,2,2.0,signaled,10.91428418428526
646,Sal-01,2,2.1000000000000005,signaled,9.18034882672203
647,Sal-01,2,2.2,signaled,7.7088620441714255
648,Sal-01,2,2.3,signaled,7.731806422567124
649,Sal-01,2,2.4000000000000004,signaled,7.550180878082709
650,Sal-01,2,2.5,signaled,7.901195546945229
651,Sal-01,2,2.6000000000000005,signaled,7.057606983101033
652,Sal-01,2,2.7,signaled,6.284172431101348
653,Sal-01,2,2.8000000000000007,signaled,7.396191192529292
654,Sal-01,2,2.9000000000000004,signaled,6.144681253678436
655,Sal-01,2,3.0,signaled,2.608850774515817
656,Sal-01,2,3.1000000000000005,signaled,3.8656716488439313
657,Sal-01,2,3.2,signaled,5.50250831251458
658,Sal-01,2,3.3000000000000007,signaled,4.311933949119707
659,Sal-01,2,3.4000000000000004,signaled,3.506811922751995
660,Sal-01,2,3.5,signaled,1.6403920070349196
661,Sal-01,2,3.6000000000000005,signaled,-0.5289623139575346
662,Sal-01,2,3.7,signaled,-1.1287852852285594
663,Sal-01,2,3.8000000000000007,signaled,-0.5874616358477651
664,Sal-01,2,3.9000000000000004,signaled,0.6370780979565158
665,Sal-01,2,4.0,signaled,2.7653885505826166
666,Sal-01,2,4.1000000000000005,signaled,3.1351969094517878
667,Sal-01,2,4.2,signaled,1.7485902733647676
668,Sal-01,2,4.300000000000001,signaled,0.14828267620534177
669,Sal-01,2,4.4,signaled,-2.4538504657500013
670,Sal-01,2,4.5,signaled,-4.800686482138455
671,Sal-01,2,4.6000000000000005,signaled,-4.85376494320364
672,Sal-01,2,4.7,signaled,-5.8703741052971425
673,Sal-01,2,4.800000000000001,signaled,-3.810781245314868
674,Sal-01,2,4.9,signaled,-4.42744273221516
675,Sal-01,2,5.0,signaled,-5.630556867668569
676,Sal-01,2,5.1000000000000005,signaled,-8.043608894432632
677,Sal-01,2,5.2,signaled,-7.9860612438183916
678,Sal-01,2,5.300000000000001,signaled,-3.4782033576844893
679,Sal-01,2,5.4,signaled,-0.1152983389243943
680,Sal-01,2,5.5,signaled,-0.20540724521780623
681,Sal-01,2,5.6000000000000005,signaled,-0.4066249955027485
682,Sal-01,2,5.7,signaled,0.37605403743086674
683,Sal-01,2,5.800000000000001,signaled,2.3501156771915905
684,Sal-01,2,5.9,signaled,2.9340276293283916
685,Sal-01,2,6.0,signaled,1.9136410827304056
686,Sal-01,2,6.1,signaled,1.775095607974276
687,Sal-01,2,6.200000000000001,signaled,2.5322105482551724
688,Sal-01,2,6.300000000000001,signaled,2.1070272748157075
689,Sal-01,2,6.4,signaled,1.0139769737664053
690,Sal-01,2,6.5,signaled,1.7607332871053782
691,Sal-01,2,6.6,signaled,3.023401422936568
692,Sal-01,2,6.700000000000001,signaled,2.6411465756951347
693,Sal-01,2,6.800000000000001,signaled,0.5035433394998491
694,Sal-01,2,6.9,signaled,1.1277164020144907
695,Sal-01,2,7.0,signaled,0.3282626477519876
696,Sal-01,2,7.1,signaled,-1.2000552998358345
697,Sal-01,2,7.200000000000001,signaled,-1.8029398837152493
698,Sal-01,2,7.300000000000001,signaled,-0.2172030541564304
699,Sal-01,2,7.4,signaled,-1.4639904267533677
700,Sal-01,2,7.5,signaled,-3.3683061643888017
701,Sal-01,2,7.600000000000001,signaled,-3.201637316047792
702,Sal-01,2,7.700000000000001,signaled,-3.0842647493677022
703,Sal-01,2,7.800000000000001,signaled,-4.0706482028721975
704,Sal-01,2,7.9,signaled,-2.3388555769624992
705,Sal-01,2,8.0,signaled,-1.3452707221102556
706,Sal-01,2,8.100000000000001,signaled,-2.265042654667538
707,Sal-01,2,8.200000000000001,signaled,-2.2030761235192555
708,Sal-01,2,8.3,signaled,-2.3169544090563385
709,Sal-01,2,8.4,signaled,-1.6339875238951151
710,Sal-01,2,8.5,signaled,0.2184252363074022
711,Sal-01,2,8.600000000000001,signaled,-1.2028807563651245
712,Sal-01,2,8.700000000000001,signaled,-2.0217997463907085
713,Sal-01,2,8.8,signaled,-2.811182244837391
714,Sal-01,2,8.9,signaled,-2.973673262250211
715,Sal-01,2,9.0,signaled,-2.620045169038545
716,Sal-01,2,9.100000000000001,signaled,-2.522951723703269
717,Sal-01,2,9.200000000000001,signaled,-1.789928959424058
718,Sal-01,2,9.3,signaled,-3.2773290073633548
719,Sal-01,2,9.4,signaled,-5.852953556190005
720,Sal-01,2,9.5,signaled,-4.972243872916232
721,Sal-01,2,9.600000000000001,signaled,-5.57195672211857
722,Sal-01,2,9.700000000000001,signaled,-4.680604014702693
723,Sal-01,2,9.8,signaled,-4.007454316215067
724,Sal-01,2,9.9,signaled,-3.8505382580711998
725,Sal-01,2,10.0,signaled,-2.9093439700643096
1210,Sal-01,3,-2.0,unsignaled,1.229619567357483
1211,Sal-01,3,-1.9,unsignaled,0.8827919005386451
1212,Sal-01,3,-1.8,unsignaled,1.2903568515805168
1213,Sal-01,3,-1.7,unsignaled,1.3573396311973178
1214,Sal-01,3,-1.6,unsignaled,-0.0055251159283449544
1215,Sal-01,3,-1.5,unsignaled,0.46312101994302124
1216,Sal-01,3,-1.4,unsignaled,1.0055970634103164
1217,Sal-01,3,-1.2999999999999998,unsignaled,-0.6584484366619368
1218,Sal-01,3,-1.2,unsignaled,0.7818406565212384
1219,Sal-01,3,-1.1,unsignaled,0.5137348485935825
1220,Sal-01,3,-1.0,unsignaled,-0.1904246733153807
1221,Sal-01,3,-0.8999999999999999,unsignaled,-2.2353169386274194
1222,Sal-01,3,-0.7999999999999998,unsignaled,-1.90763544277191
1223,Sal-01,3,-0.7,unsignaled,-0.46940680134433965
1224,Sal-01,3,-0.5999999999999999,unsignaled,-0.8137861855869325
1225,Sal-01,3,-0.5,unsignaled,0.010454523373411146
1226,Sal-01,3,-0.3999999999999999,unsignaled,-0.834730575869227
1227,Sal-01,3,-0.2999999999999998,unsignaled,0.32709335630002645
1228,Sal-01,3,-0.19999999999999996,unsignaled,-0.2516222266446755
1229,Sal-01,3,-0.09999999999999987,unsignaled,-0.49505302206535845
1230,Sal-01,3,0.0,unsignaled,-0.07124276780741769
1231,Sal-01,3,0.10000000000000009,unsignaled,3.6577212644356067
1232,Sal-01,3,0.20000000000000018,unsignaled,7.282746516076103
1233,Sal-01,3,0.30000000000000027,unsignaled,7.417236559326464
1234,Sal-01,3,0.40000000000000036,unsignaled,6.9323203081927876
1235,Sal-01,3,0.5,unsignaled,6.927754070289289
1236,Sal-01,3,0.6000000000000001,unsignaled,6.6634269953568825
1237,Sal-01,3,0.7000000000000002,unsignaled,7.053304870468884
1238,Sal-01,3,0.8000000000000003,unsignaled,8.703437875207051
1239,Sal-01,3,0.9000000000000004,unsignaled,9.92333338164832
1240,Sal-01,3,1.0,unsignaled,11.320018762765178
1241,Sal-01,3,1.1,unsignaled,10.12072680529794
1242,Sal-01,3,1.2000000000000002,unsignaled,8.027815199873357
1243,Sal-01,3,1.3000000000000003,unsignaled,7.884620623304325
1244,Sal-01,3,1.4000000000000004,unsignaled,7.4870898115248785
1245,Sal-01,3,1.5,unsignaled,7.218990623406031
1246,Sal-01,3,1.6,unsignaled,6.681326467303517
1247,Sal-01,3,1.7000000000000002,unsignaled,6.836564401113934
1248,Sal-01,3,1.8000000000000003,unsignaled,7.925679378227863
1249,Sal-01,3,1.9000000000000004,unsignaled,7.5592546837559444
1250,Sal-01,3,2.0,unsignaled,7.094167957867606
1251,Sal-01,3,2.1000000000000005,unsignaled,7.243384333140214
1252,Sal-01,3,2.2,unsignaled,7.948575521768566
1253,Sal-01,3,2.3,unsignaled,9.238302178813052
1254,Sal-01,3,2.4000000000000004,unsignaled,10.105492238729315
1255,Sal-01,3,2.5,unsignaled,11.052282343170344
1256,Sal-01,3,2.6000000000000005,unsignaled,11.386940390338138
1257,Sal-01,3,2.7,unsignaled,12.057451637802462
1258,Sal-01,3,2.8000000000000007,unsignaled,11.881023850884286
1259,Sal-01,3,2.9000000000000004,unsignaled,11.437000722995672
1260,Sal-01,3,3.0,unsignaled,12.126252225047429
1261,Sal-01,3,3.1000000000000005,unsignaled,11.329897604637377
1262,Sal-01,3,3.2,unsignaled,10.046077853388603
1263,Sal-01,3,3.3000000000000007,unsignaled,7.7410935622329715
1264,Sal-01,3,3.4000000000000004,unsignaled,8.168425381486093
1265,Sal-01,3,3.5,unsignaled,8.655974631628506
1266,Sal-01,3,3.6000000000000005,unsignaled,8.754923800427964
1267,Sal-01,3,3.7,unsignaled,9.435877500994458
1268,Sal-01,3,3.8000000000000007,unsignaled,8.741698835328407
1269,Sal-01,3,3.9000000000000004,unsignaled,8.110892236890907
1270,Sal-01,3,4.0,unsignaled,8.486292049334223
1271,Sal-01,3,4.1000000000000005,unsignaled,8.20062232914417
1272,Sal-01,3,4.2,unsignaled,7.27713042737532
1273,Sal-01,3,4.300000000000001,unsignaled,7.578742886468029
1274,Sal-01,3,4.4,unsignaled,10.423209649571069
1275,Sal-01,3,4.5,unsignaled,8.261011627197348
1276,Sal-01,3,4.6000000000000005,unsignaled,6.945564991739122
1277,Sal-01,3,4.7,unsignaled,7.11079590682498
1278,Sal-01,3,4.800000000000001,unsignaled,5.2141231364039475
1279,Sal-01,3,4.9,unsignaled,4.836948196284396
1280,Sal-01,3,5.0,unsignaled,4.887913921758185
1281,Sal-01,3,5.1000000000000005,unsignaled,5.342659445767933
1282,Sal-01,3,5.2,unsignaled,5.765383562813862
1283,Sal-01,3,5.300000000000001,unsignaled,4.314455843119523
1284,Sal-01,3,5.4,unsignaled,5.473111989551117
1285,Sal-01,3,5.5,unsignaled,4.92285082822594
1286,Sal-01,3,5.6000000000000005,unsignaled,4.562857437252044
1287,Sal-01,3,5.7,unsignaled,3.856187879817908
1288,Sal-01,3,5.800000000000001,unsignaled,6.259180227089473
1289,Sal-01,3,5.9,unsignaled,8.616320181817452
1290,Sal-01,3,6.0,unsignaled,6.644459030772863
1291,Sal-01,3,6.1,unsignaled,6.044020399417569
1292,Sal-01,3,6.200000000000001,unsignaled,5.330720359571909
1293,Sal-01,3,6.300000000000001,unsignaled,4.053574037425615
1294,Sal-01,3,6.4,unsignaled,5.816141103185512
1295,Sal-01,3,6.5,unsignaled,5.746095698327398
1296,Sal-01,3,6.6,unsignaled,4.858418658238458
1297,Sal-01,3,6.700000000000001,unsignaled,5.1252259021831446
1298,Sal-01,3,6.800000000000001,unsignaled,5.119324172324374
1299,Sal-01,3,6.9,unsignaled,5.29295608506816
1300,Sal-01,3,7.0,unsignaled,4.531778845594209
1301,Sal-01,3,7.1,unsignaled,4.773847534361249
1302,Sal-01,3,7.200000000000001,unsignaled,6.489878594168417
1303,Sal-01,3,7.300000000000001,unsignaled,5.720013751684349
1304,Sal-01,3,7.4,unsignaled,5.022563856420631
1305,Sal-01,3,7.5,unsignaled,5.3965305677994015
1306,Sal-01,3,7.600000000000001,unsignaled,3.7871413567374783
1307,Sal-01,3,7.700000000000001,unsignaled,3.765930735328952
1308,Sal-01,3,7.800000000000001,unsignaled,4.533155494228039
1309,Sal-01,3,7.9,unsignaled,4.325299679662486
1310,Sal-01,3,8.0,unsignaled,4.873431747303046
1311,Sal-01,3,8.100000000000001,unsignaled,5.709159930899683
1312,Sal-01,3,8.200000000000001,unsignaled,4.219385487521602
1313,Sal-01,3,8.3,unsignaled,3.746652940968643
1314,Sal-01,3,8.4,unsignaled,4.283122148451988
1315,Sal-01,3,8.5,unsignaled,3.8763420914531634
1316,Sal-01,3,8.600000000000001,unsignaled,4.801409178547536
1317,Sal-01,3,8.700000000000001,unsignaled,3.9464124910620386
1318,Sal-01,3,8.8,unsignaled,4.557458515020897
1319,Sal-01,3,8.9,unsignaled,5.599277868569682
1320,Sal-01,3,9.0,unsignaled,5.274736635740341
1321,Sal-01,3,9.100000000000001,unsignaled,4.660246455501853
1322,Sal-01,3,9.200000000000001,unsignaled,5.2146020869390695
1323,Sal-01,3,9.3,unsignaled,5.287418231943121
1324,Sal-01,3,9.4,unsignaled,4.308659887084546
1325,Sal-01,3,9.5,unsignaled,5.0651667217585
1326,Sal-01,3,9.600000000000001,unsignaled,5.942424772289747
1327,Sal-01,3,9.700000000000001,unsignaled,4.901271579835923
1328,Sal-01,3,9.8,unsignaled,5.88282461031042
1329,Sal-01,3,9.9,unsignaled,6.518154406722296
1330,Sal-01,3,10.0,unsignaled,5.719061037295704
1815,Sal-01,4,-2.0,signaled,1.10176675452688
1816,Sal-01,4,-1.9,signaled,1.2134794642538447
1817,Sal-01,4,-1.8,signaled,0.9547824534707681
1818,Sal-01,4,-1.7,signaled,-0.09371507095005284
1819,Sal-01,4,-1.6,signaled,-0.8920494706056775
1820,Sal-01,4,-1.5,signaled,0.5756779408155881
1821,Sal-01,4,-1.4,signaled,0.048171736646246036
1822,Sal-01,4,-1.2999999999999998,signaled,0.8095102155507289
1823,Sal-01,4,-1.2,signaled,-0.7017072140027295
1824,Sal-01,4,-1.1,signaled,-0.39147908291698846
1825,Sal-01,4,-1.0,signaled,-1.1845486999899688
1826,Sal-01,4,-0.8999999999999999,signaled,0.29448307258333367
1827,Sal-01,4,-0.7999999999999998,signaled,-0.18509742953083116
1828,Sal-01,4,-0.7,signaled,-0.7806527456930654
1829,Sal-01,4,-0.5999999999999999,signaled,-1.2642840587893063
1830,Sal-01,4,-0.5,signaled,-1.4629474153892719
1831,Sal-01,4,-0.3999999999999999,signaled,-1.2488708159189177
1832,Sal-01,4,-0.2999999999999998,signaled,2.2513937424709383
1833,Sal-01,4,-0.19999999999999996,signaled,0.5283628548693938
1834,Sal-01,4,-0.09999999999999987,signaled,0.4277237685990925
1835,Sal-01,4,0.0,signaled,-0.19534640133019213
1836,Sal-01,4,0.10000000000000009,signaled,3.2385619352850896
1837,Sal-01,4,0.20000000000000018,signaled,6.833936539070127
1838,Sal-01,4,0.30000000000000027,signaled,6.1259127813200465
1839,Sal-01,4,0.40000000000000036,signaled,4.031598825487199
1840,Sal-01,4,0.5,signaled,5.670939317122125
1841,Sal-01,4,0.6000000000000001,signaled,5.174327642649242
1842,Sal-01,4,0.7000000000000002,signaled,4.2763649018555885
1843,Sal-01,4,0.8000000000000003,signaled,8.497527776416387
1844,Sal-01,4,0.9000000000000004,signaled,6.056180036326561
1845,Sal-01,4,1.0,signaled,7.346110703275245
1846,Sal-01,4,1.1,signaled,10.347158692447557
1847,Sal-01,4,1.2000000000000002,signaled,12.936377760746815
1848,Sal-01,4,1.3000000000000003,signaled,11.406287124528626
1849,Sal-01,4,1.4000000000000004,signaled,9.377083644483184
1850,Sal-01,4,1.5,signaled,7.988444304482145
1851,Sal-01,4,1.6,signaled,8.418029921011629
1852,Sal-01,4,1.7000000000000002,signaled,7.513523518698129
1853,Sal-01,4,1.8000000000000003,signaled,8.215285538328006
1854,Sal-01,4,1.9000000000000004,signaled,7.601321703416834
1855,Sal-01,4,2.0,signaled,9.26816543872344
1856,Sal-01,4,2.1000000000000005,signaled,10.24653386084191
1857,Sal-01,4,2.2,signaled,10.082911274158858
1858,Sal-01,4,2.3,signaled,11.358561720130078
1859,Sal-01,4,2.4000000000000004,signaled,8.955718925012349
1860,Sal-01,4,2.5,signaled,8.228449669672408
1861,Sal-01,4,2.6000000000000005,signaled,6.448087989506589
1862,Sal-01,4,2.7,signaled,6.75824442664789
1863,Sal-01,4,2.8000000000000007,signaled,6.296998188733005
1864,Sal-01,4,2.9000000000000004,signaled,7.014768386272787
1865,Sal-01,4,3.0,signaled,6.892202711519028
1866,Sal-01,4,3.1000000000000005,signaled,6.835239316445229
1867,Sal-01,4,3.2,signaled,5.5453023851484025
1868,Sal-01,4,3.3000000000000007,signaled,4.713322600719098
1869,Sal-01,4,3.4000000000000004,signaled,5.589238013784067
1870,Sal-01,4,3.5,signaled,5.5117580437350755
1871,Sal-01,4,3.6000000000000005,signaled,4.527352048590552
1872,Sal-01,4,3.7,signaled,6.059014582762362
1873,Sal-01,4,3.8000000000000007,signaled,7.394138454933963
1874,Sal-01,4,3.9000000000000004,signaled,4.136332974391604
1875,Sal-01,4,4.0,signaled,5.270087265645075
1876,Sal-01,4,4.1000000000000005,signaled,7.464943415104607
1877,Sal-01,4,4.2,signaled,6.0138022668141025
1878,Sal-01,4,4.300000000000001,signaled,3.5980694542493494
1879,Sal-01,4,4.4,signaled,5.128885882970451
1880,Sal-01,4,4.5,signaled,8.568138458278629
1881,Sal-01,4,4.6000000000000005,signaled,6.789262824453317
1882,Sal-01,4,4.7,signaled,4.311053605499538
1883,Sal-01,4,4.800000000000001,signaled,5.308716972845793
1884,Sal-01,4,4.9,signaled,4.869421324556032
1885,Sal-01,4,5.0,signaled,3.9666094515493264
1886,Sal-01,4,5.1000000000000005,signaled,2.8696906093732197
1887,Sal-01,4,5.2,signaled,3.1198171859212978
1888,Sal-01,4,5.300000000000001,signaled,5.258302033216971
1889,Sal-01,4,5.4,signaled,3.2828281711964586
1890,Sal-01,4,5.5,signaled,4.079038335534292
1891,Sal-01,4,5.6000000000000005,signaled,4.896668480149476
1892,Sal-01,4,5.7,signaled,3.51493332713417
1893,Sal-01,4,5.800000000000001,signaled,3.911722004754572
1894,Sal-01,4,5.9,signaled,3.5763805578247307
1895,Sal-01,4,6.0,signaled,5.2407154768221655
1896,Sal-01,4,6.1,signaled,5.174143526010352
1897,Sal-01,4,6.200000000000001,signaled,4.287689420340341
1898,Sal-01,4,6.300000000000001,signaled,6.000754169064474
1899,Sal-01,4,6.4,signaled,3.669267895067
1900,Sal-01,4,6.5,signaled,3.801500809829107
1901,Sal-01,4,6.6,signaled,3.6585316082689507
1902,Sal-01,4,6.700000000000001,signaled,5.913142688336376
1903,Sal-01,4,6.800000000000001,signaled,5.045164156162552
1904,Sal-01,4,6.9,signaled,1.9761140797249084
1905,Sal-01,4,7.0,signaled,1.5606866888061977
1906,Sal-01,4,7.1,signaled,-0.4254908191349562
1907,Sal-01,4,7.200000000000001,signaled,0.318708013691333
1908,Sal-01,4,7.300000000000001,signaled,0.1600946133504099
1909,Sal-01,4,7.4,signaled,0.9809187070172047
1910,Sal-01,4,7.5,signaled,0.3697694133964541
1911,Sal-01,4,7.600000000000001,signaled,1.1033874066501108
1912,Sal-01,4,7.700000000000001,signaled,1.6949216686900161
1913,Sal-01,4,7.800000000000001,signaled,1.660708948051315
1914,Sal-01,4,7.9,signaled,1.3272523260322264
1915,Sal-01,4,8.0,signaled,1.983491387550031
