,Animal,standard_time,phase,Group,base_norm
44,10_saline,440.0,trial,saline,10.118425733498878
45,10_saline,450.0,trial,saline,8.918884537413337
46,10_saline,460.0,trial,saline,8.620726698260624
47,10_saline,470.0,trial,saline,7.735051872680346
48,10_saline,480.0,trial,saline,7.616745010172763
49,10_saline,490.0,trial,saline,8.363263207065705
50,10_saline,500.0,trial,saline,7.907739441258393
51,10_saline,510.0,trial,saline,7.672209657326042
52,10_saline,520.0,trial,saline,7.187351824133213
53,10_saline,530.0,trial,saline,6.795490134123828
54,10_saline,540.0,trial,saline,5.811344142454261
55,10_saline,550.0,trial,saline,6.047437251165013
56,10_saline,560.0,trial,saline,4.9836825224991985
57,10_saline,570.0,trial,saline,4.689796938572019
58,10_saline,580.0,trial,saline,4.366030259102133
59,10_saline,590.0,trial,saline,4.364009069558999
60,10_saline,600.0,trial,saline,4.438315336556204
61,10_saline,610.0,trial,saline,4.65785031799601
62,10_saline,620.0,trial,saline,4.216361229744462
63,10_saline,630.0,trial,saline,3.634920823802961
64,10_saline,640.0,trial,saline,3.5339038047848637
65,10_saline,650.0,trial,saline,4.763459799688783
66,10_saline,660.0,trial,saline,3.3191984933428293
67,10_saline,670.0,trial,saline,2.682308868084217
68,10_saline,680.0,trial,saline,2.466896586125427
69,10_saline,690.0,trial,saline,2.0263157165548282
70,10_saline,700.0,trial,saline,2.032907630007225
71,10_saline,710.0,trial,saline,2.303503529632679
72,10_saline,720.0,trial,saline,1.1111183579188795
73,10_saline,730.0,trial,saline,0.5365957894541484
74,10_saline,740.0,trial,saline,0.9808363242161534
75,10_saline,750.0,trial,saline,0.6840751632915721
76,10_saline,760.0,trial,saline,1.1387543722885527
77,10_saline,770.0,trial,saline,1.3732333780608217
78,10_saline,780.0,trial,saline,1.3493918896777661
79,10_saline,790.0,trial,saline,1.653600520984816
80,10_saline,800.0,trial,saline,0.3986146133020445
81,10_saline,810.0,trial,saline,0.9301201852760426
82,10_saline,820.0,trial,saline,-0.694703188294591
83,10_saline,830.0,trial,saline,1.0953532865914333
84,10_saline,840.0,trial,saline,1.9731194656274247
85,10_saline,850.0,trial,saline,2.135947965756055
86,10_saline,860.0,trial,saline,1.1170852493873893
87,10_saline,870.0,trial,saline,0.5123830759775295
88,10_saline,880.0,trial,saline,0.8212335258075744
89,10_saline,890.0,trial,saline,0.700569458937374
90,10_saline,900.0,trial,saline,-0.18760281588046543
91,10_saline,910.0,trial,saline,-0.7614560531279643
92,10_saline,920.0,trial,saline,0.8449072295092559
93,10_saline,930.0,trial,saline,1.7217234072793286
94,10_saline,940.0,trial,saline,1.5551621809586103
95,10_saline,950.0,trial,saline,1.073456502910311
96,10_saline,960.0,trial,saline,0.7703466122021176
97,10_saline,970.0,trial,saline,0.2811817023464356
98,10_saline,980.0,trial,saline,-0.7018839447445032
99,10_saline,990.0,trial,saline,-0.8978006908904507
100,10_saline,1000.0,trial,saline,-0.9514696276904214
101,10_saline,1010.0,trial,saline,-1.157973839453246
102,10_saline,1020.0,trial,saline,-1.452905013158536
103,10_saline,1030.0,trial,saline,-3.089442702995385
104,10_saline,1040.0,trial,saline,-4.112336301074642
105,10_saline,1050.0,trial,saline,-3.7372838380568796
106,10_saline,1060.0,trial,saline,-2.734469373381522
107,10_saline,1070.0,trial,saline,-2.241653142134948
108,10_saline,1080.0,trial,saline,-2.5475291079207576
109,10_saline,1090.0,trial,saline,-2.1446928488618506
110,10_saline,1100.0,trial,saline,-1.3837513500959246
111,10_saline,1110.0,trial,saline,-1.7960540566007002
112,10_saline,1120.0,trial,saline,-2.1870334189919074
113,10_saline,1130.0,trial,saline,-2.9369806077213156
114,10_saline,1140.0,trial,saline,-2.124834399373714
115,10_saline,1150.0,trial,saline,-1.9268077758507869
116,10_saline,1160.0,trial,saline,-1.6167661230618797
117,10_saline,1170.0,trial,saline,-1.1955858053818023
118,10_saline,1180.0,trial,saline,-2.1060762570918214
119,10_saline,1190.0,trial,saline,-1.445610976890016
120,10_saline,1200.0,trial,saline,-1.3721939813139343
121,10_saline,1210.0,trial,saline,-2.4609563233865597
122,10_saline,1220.0,trial,saline,-2.6747143893919025
123,10_saline,1230.0,trial,saline,-2.4079471779956965
124,10_saline,1240.0,trial,saline,-3.275853462579716
125,10_saline,1250.0,trial,saline,-3.848823699037824
126,10_saline,1260.0,trial,saline,-2.9000963547057994
127,10_saline,1270.0,trial,saline,-3.6822231814022346
128,10_saline,1280.0,trial,saline,-3.4340140566092687
129,10_saline,1290.0,trial,saline,-3.062950676538072
130,10_saline,1300.0,trial,saline,-3.465018888355932
131,10_saline,1310.0,trial,saline,-4.621427125938675
132,10_saline,1320.0,trial,saline,-4.149714307091741
133,10_saline,1330.0,trial,saline,-3.1086363365591967
134,10_saline,1340.0,trial,saline,-3.2985371106140824
135,10_saline,1350.0,trial,saline,-2.8730793067403506
136,10_saline,1360.0,trial,saline,-3.4190285979864035
137,10_saline,1370.0,trial,saline,-2.8403657268865774
138,10_saline,1380.0,trial,saline,-2.3811696103354585
139,10_saline,1390.0,trial,saline,-2.5483793805317596
140,10_saline,1400.0,trial,saline,-2.4104735245897886
141,10_saline,1410.0,trial,saline,-2.568424315351349
142,10_saline,1420.0,trial,saline,-1.9503721037655446
143,10_saline,1430.0,trial,saline,-2.3847187182910305
144,10_saline,1440.0,trial,saline,-3.030203159888715
145,10_saline,1450.0,trial,saline,-3.6797654200518815
146,10_saline,1460.0,trial,saline,-3.623891166242712
147,10_saline,1470.0,trial,saline,-2.8958850729242815
148,10_saline,1480.0,trial,saline,-3.8725583066069382
149,10_saline,1490.0,trial,saline,-3.7334440630478793
150,10_saline,1500.0,trial,saline,-3.29243875917807
151,10_saline,1510.0,trial,saline,-3.273911020808831
152,10_saline,1520.0,trial,saline,-3.8691247619102738
153,10_saline,1530.0,trial,saline,-4.2714652002270626
154,10_saline,1540.0,trial,saline,-4.7061149735968675
155,10_saline,1550.0,trial,saline,-4.871350010412438
156,10_saline,1560.0,trial,saline,-5.84231763649847
157,10_saline,1570.0,trial,saline,-5.466947123561408
158,10_saline,1580.0,trial,saline,-5.500964108622076
159,10_saline,1590.0,trial,saline,-5.217380396064739
160,10_saline,1600.0,trial,saline,-5.009532132891733
161,10_saline,1610.0,trial,saline,-4.804290808713643
162,10_saline,1620.0,trial,saline,-5.6242934295191205
163,10_saline,1630.0,trial,saline,-5.018875955076813
164,10_saline,1640.0,trial,saline,-5.650763998775782
165,10_saline,1650.0,trial,saline,-5.705485180918968
166,10_saline,1660.0,trial,saline,-5.344422907544415
167,10_saline,1670.0,trial,saline,-4.717277964456685
168,10_saline,1680.0,trial,saline,-4.476483648122965
169,10_saline,1690.0,trial,saline,-5.3550183668727245
170,10_saline,1700.0,trial,saline,-5.389582178210452
171,10_saline,1710.0,trial,saline,-5.726705409715405
172,10_saline,1720.0,trial,saline,-5.3722639005540005
173,10_saline,1730.0,trial,saline,-5.806177994461
174,10_saline,1740.0,trial,saline,-5.2526744563819
175,10_saline,1750.0,trial,saline,-4.470097907654157
176,10_saline,1760.0,trial,saline,-5.192500202609066
177,10_saline,1770.0,trial,saline,-5.111240459331454
178,10_saline,1780.0,trial,saline,-4.406739362390371
179,10_saline,1790.0,trial,saline,-4.308949168550947
180,10_saline,1800.0,trial,saline,-3.885948661022451
181,10_saline,1810.0,trial,saline,-4.338287086086061
182,10_saline,1820.0,trial,saline,-5.7156771476031825
183,10_saline,1830.0,trial,saline,-5.704339587441401
184,10_saline,1840.0,trial,saline,-5.749020647469164
185,10_saline,1850.0,trial,saline,-6.126190370731302
186,10_saline,1860.0,trial,saline,-6.086552709217333
187,10_saline,1870.0,trial,saline,-5.880346128766694
188,10_saline,1880.0,trial,saline,-5.38307430046518
189,10_saline,1890.0,trial,saline,-5.170303671378519
190,10_saline,1900.0,trial,saline,-4.730306107510305
191,10_saline,1910.0,trial,saline,-4.883319453723101
192,10_saline,1920.0,trial,saline,-4.58910998428649
193,10_saline,1930.0,trial,saline,-3.954708671210595
194,10_saline,1940.0,trial,saline,-4.65456654185106
195,10_saline,1950.0,trial,saline,-6.357443285159355
196,10_saline,1960.0,trial,saline,-5.946771108195339
197,10_saline,1970.0,trial,saline,-5.459118371380698
198,10_saline,1980.0,trial,saline,-5.250932526670622
199,10_saline,1990.0,trial,saline,-6.2217847893226494
200,10_saline,2000.0,trial,saline,-6.857891091127608
201,10_saline,2010.0,trial,saline,-6.600705945513294
202,10_saline,2020.0,trial,saline,-6.671239224318283
203,10_saline,2030.0,trial,saline,-6.610505650896538
204,10_saline,2040.0,trial,saline,-6.314492600622769
205,10_saline,2050.0,trial,saline,-6.965801424931739
206,10_saline,2060.0,trial,saline,-7.224333393761071
207,10_saline,2070.0,trial,saline,-7.860581995743046
208,10_saline,2080.0,trial,saline,-7.715444556145822
209,10_saline,2090.0,trial,saline,-7.644350014791806
210,10_saline,2100.0,trial,saline,-6.312855013031779
211,10_saline,2110.0,trial,saline,-7.636961911302731
212,10_saline,2120.0,trial,saline,-7.307858513425303
213,10_saline,2130.0,trial,saline,-6.280873406195196
214,10_saline,2140.0,trial,saline,-6.8828319016276085
215,10_saline,2150.0,trial,saline,-7.051524744673347
216,10_saline,2160.0,trial,saline,-6.3367624698018465
217,10_saline,2170.0,trial,saline,-7.9703705138310275
218,10_saline,2180.0,trial,saline,-8.655692794835094
219,10_saline,2190.0,trial,saline,-7.980445317744096
220,10_saline,2200.0,trial,saline,-7.472766733898345
221,10_saline,2210.0,trial,saline,-7.09522984570991
222,10_saline,2220.0,trial,saline,-7.9394113183073625
223,10_saline,2230.0,trial,saline,-7.308570733274313
224,10_saline,2240.0,trial,saline,-7.149710586468905
225,10_saline,2250.0,trial,saline,-7.103403000140536
226,10_saline,2260.0,trial,saline,-6.8369927815664395
227,10_saline,2270.0,trial,saline,-7.2435173078352575
228,10_saline,2280.0,trial,saline,-6.845122473346121
229,10_saline,2290.0,trial,saline,-7.880732010859406
230,10_saline,2300.0,trial,saline,-7.870047649765452
231,10_saline,2310.0,trial,saline,-7.946533973071668
232,10_saline,2320.0,trial,saline,-9.204770435660796
233,10_saline,2330.0,trial,saline,-9.329871589092662
234,10_saline,2340.0,trial,saline,-8.593070312627887
235,10_saline,2350.0,trial,saline,-7.602979366993682
236,10_saline,2360.0,trial,saline,-6.615630025303373
237,10_saline,2370.0,trial,saline,-7.2856434161226655
238,10_saline,2380.0,trial,saline,-8.483251545268079
239,10_saline,2390.0,trial,saline,-6.666988323339035
240,10_saline,2400.0,trial,saline,-4.850667790036984
241,10_saline,2410.0,trial,saline,-5.360338237622793
242,10_saline,2420.0,trial,saline,-5.270492014609215
243,10_saline,2430.0,trial,saline,-5.247448743550642
244,10_saline,2440.0,trial,saline,-5.693753406336257
245,10_saline,2450.0,trial,saline,-5.464269202777774
246,10_saline,2460.0,trial,saline,-5.220934925100441
247,10_saline,2470.0,trial,saline,-5.283736526293319
248,10_saline,2480.0,trial,saline,-5.486372183137902
249,10_saline,2490.0,trial,saline,-5.43680531220437
250,10_saline,2500.0,trial,saline,-4.558173485312784
251,10_saline,2510.0,trial,saline,-4.811127401263947
252,10_saline,2520.0,trial,saline,-4.587007689939851
253,10_saline,2530.0,trial,saline,-3.946842841108458
254,10_saline,2540.0,trial,saline,-4.2475185060107465
255,10_saline,2550.0,trial,saline,-4.612611537360178
256,10_saline,2560.0,trial,saline,-4.867304504279174
257,10_saline,2570.0,trial,saline,-4.6958577717466445
258,10_saline,2580.0,trial,saline,-4.5650488362824335
259,10_saline,2590.0,trial,saline,-4.908791345384618
260,10_saline,2600.0,trial,saline,-5.074171515319682
261,10_saline,2610.0,trial,saline,-4.836407104030572
262,10_saline,2620.0,trial,saline,-4.902708858715507
263,10_saline,2630.0,trial,saline,-5.387168306123903
264,10_saline,2640.0,trial,saline,-5.761021046143655
265,10_saline,2650.0,trial,saline,-5.31254875396116
266,10_saline,2660.0,trial,saline,-6.0621607917499825
267,10_saline,2670.0,trial,saline,-6.4645055452720195
268,10_saline,2680.0,trial,saline,-7.265850343591706
269,10_saline,2690.0,trial,saline,-6.988486843450421
270,10_saline,2700.0,trial,saline,-6.683319679619715
271,10_saline,2710.0,trial,saline,-7.822137267562702
272,10_saline,2720.0,trial,saline,-8.209302892208115
273,10_saline,2730.0,trial,saline,-7.512102774304967
274,10_saline,2740.0,trial,saline,-7.466170224714999
275,10_saline,2750.0,trial,saline,-6.884662212726242
276,10_saline,2760.0,trial,saline,-6.661425557013583
277,10_saline,2770.0,trial,saline,-5.735842160094871
278,10_saline,2780.0,trial,saline,-6.282209592815097
279,10_saline,2790.0,trial,saline,-6.516922688717255
280,10_saline,2800.0,trial,saline,-7.193386818264123
281,10_saline,2810.0,trial,saline,-6.315938033729937
282,10_saline,2820.0,trial,saline,-6.1222246099346345
283,10_saline,2830.0,trial,saline,-6.491662399648083
284,10_saline,2840.0,trial,saline,-6.39735698286263
285,10_saline,2850.0,trial,saline,-6.097572626023028
286,10_saline,2860.0,trial,saline,-6.114181069543673
287,10_saline,2870.0,trial,saline,-6.250185787312803
288,10_saline,2880.0,trial,saline,-6.190090421660244
289,10_saline,2890.0,trial,saline,-6.10776322084511
290,10_saline,2900.0,trial,saline,-6.224976479062562
291,10_saline,2910.0,trial,saline,-4.85925028268656
292,10_saline,2920.0,trial,saline,-5.272784557160645
293,10_saline,2930.0,trial,saline,-5.68240700665704
294,10_saline,2940.0,trial,saline,-5.724975564080239
295,10_saline,2950.0,trial,saline,-5.603034518732802
296,10_saline,2960.0,trial,saline,-5.653506570148489
297,10_saline,2970.0,trial,saline,-5.346334898057984
298,10_saline,2980.0,trial,saline,-5.139824005703099
299,10_saline,2990.0,trial,saline,-5.883793567517711
300,10_saline,3000.0,trial,saline,-6.746874547307294
301,10_saline,3010.0,trial,saline,-7.397068098974135
302,10_saline,3020.0,trial,saline,-8.26212985084621
303,10_saline,3030.0,trial,saline,-7.881234032256682
304,10_saline,3040.0,trial,saline,-7.323532083956846
305,10_saline,3050.0,trial,saline,-7.110004734272467
306,10_saline,3060.0,trial,saline,-6.53048323504515
307,10_saline,3070.0,trial,saline,-6.515324280805885
308,10_saline,3080.0,trial,saline,-6.649266554992723
309,10_saline,3090.0,trial,saline,-6.606429595022848
310,10_saline,3100.0,trial,saline,-6.4509348822895225
311,10_saline,3110.0,trial,saline,-6.594882880123395
312,10_saline,3120.0,trial,saline,-5.71331692070064
313,10_saline,3130.0,trial,saline,-5.92397753166024
314,10_saline,3140.0,trial,saline,-5.849382219609069
315,10_saline,3150.0,trial,saline,-5.890918999113924
316,10_saline,3160.0,trial,saline,-6.0390360568243
317,10_saline,3170.0,trial,saline,-5.60388928715272
318,10_saline,3180.0,trial,saline,-7.312061303379967
319,10_saline,3190.0,trial,saline,-8.587077724745763
320,10_saline,3200.0,trial,saline,-9.249141460220876
321,10_saline,3210.0,trial,saline,-9.048176598721508
322,10_saline,3220.0,trial,saline,-8.6589887610599
323,10_saline,3230.0,trial,saline,-8.729038596940159
324,10_saline,3240.0,trial,saline,-9.099913799204455
325,10_saline,3250.0,trial,saline,-8.708249845826476
326,10_saline,3260.0,trial,saline,-7.310454472588636
327,10_saline,3270.0,trial,saline,-9.202238207929792
328,10_saline,3280.0,trial,saline,-9.631542488759838
329,10_saline,3290.0,trial,saline,-9.923416973924741
330,11_CNO,0.0,baseline,CNO,1.2274688703325964
331,11_CNO,10.0,baseline,CNO,1.8685881002839937
332,11_CNO,20.0,baseline,CNO,1.8933140472571786
333,11_CNO,30.0,baseline,CNO,1.466763706925294
334,11_CNO,40.0,baseline,CNO,0.306698139932163
335,11_CNO,50.0,baseline,CNO,0.2828397135073632
336,11_CNO,60.0,baseline,CNO,0.8101482786244517
337,11_CNO,70.0,baseline,CNO,0.8728756112811022
338,11_CNO,80.0,baseline,CNO,1.154305292429006
339,11_CNO,90.0,baseline,CNO,1.3980585442279587
340,11_CNO,100.0,baseline,CNO,1.2568110870542395
341,11_CNO,110.0,baseline,CNO,0.5726160454357606
342,11_CNO,120.0,baseline,CNO,0.11088841673876919
343,11_CNO,130.0,baseline,CNO,-0.867427805330181
344,11_CNO,140.0,baseline,CNO,-0.8345385778132052
345,11_CNO,150.0,baseline,CNO,-0.5201900217137887
346,11_CNO,160.0,baseline,CNO,-1.023614653276887
347,11_CNO,170.0,baseline,CNO,-0.8701567163127376
348,11_CNO,180.0,baseline,CNO,-1.1380559560399255
349,11_CNO,190.0,baseline,CNO,-0.84751185318767
350,11_CNO,200.0,baseline,CNO,-0.795584320005463
351,11_CNO,210.0,baseline,CNO,-0.6136089205132591
352,11_CNO,220.0,baseline,CNO,-0.2907696770168636
353,11_CNO,230.0,baseline,CNO,-0.5195198593807141
354,11_CNO,240.0,baseline,CNO,-0.24442843800417133
355,11_CNO,250.0,baseline,CNO,-0.7928637239616502
356,11_CNO,260.0,baseline,CNO,-1.1987477464392209
357,11_CNO,270.0,baseline,CNO,-1.0459906765567029
358,11_CNO,280.0,baseline,CNO,-0.9429134591345585
359,11_CNO,290.0,baseline,CNO,-0.6754534493433363
360,11_CNO,300.0,trial,CNO,-0.555911696142523
361,11_CNO,310.0,trial,CNO,-0.027161578841465698
362,11_CNO,320.0,trial,CNO,0.0993997709476784
363,11_CNO,330.0,trial,CNO,-0.11690889449464836
364,11_CNO,340.0,trial,CNO,1.4336764115739498
365,11_CNO,350.0,trial,CNO,1.4254166464761824
366,11_CNO,360.0,trial,CNO,-1.2762178580520713
367,11_CNO,370.0,trial,CNO,-1.8916323379621036
368,11_CNO,380.0,trial,CNO,-1.5303284439162907
369,11_CNO,390.0,trial,CNO,-2.013630532854619
370,11_CNO,400.0,trial,CNO,-2.3376334631243445
371,11_CNO,410.0,trial,CNO,-3.3791806422646666
372,11_CNO,420.0,trial,CNO,-3.25798476253128
373,11_CNO,430.0,trial,CNO,-3.2796120727052407
374,11_CNO,440.0,trial,CNO,-3.116548466968701
375,11_CNO,450.0,trial,CNO,-2.9753658123416757
376,11_CNO,460.0,trial,CNO,-2.418887269102431
377,11_CNO,470.0,trial,CNO,-3.1290778591336625
378,11_CNO,480.0,trial,CNO,-3.1746595215310323
379,11_CNO,490.0,trial,CNO,-3.1799607961027956
380,11_CNO,500.0,trial,CNO,-3.1474137979458714
381,11_CNO,510.0,trial,CNO,-2.9203271193297797
382,11_CNO,520.0,trial,CNO,-2.978501596338773
383,11_CNO,530.0,trial,CNO,-3.1907292718082
384,11_CNO,540.0,trial,CNO,-3.187131413929349
385,11_CNO,550.0,trial,CNO,-3.08504765265602
386,11_CNO,560.0,trial,CNO,-2.915604783572272
387,11_CNO,570.0,trial,CNO,-2.9689064478971052
388,11_CNO,580.0,trial,CNO,-2.7989813821787393
389,11_CNO,590.0,trial,CNO,-2.5674302690510875
390,11_CNO,600.0,trial,CNO,-2.724724616049035
391,11_CNO,610.0,trial,CNO,-2.5953461813254797
392,11_CNO,620.0,trial,CNO,-2.6564524966036993
393,11_CNO,630.0,trial,CNO,-3.0715958412294553
394,11_CNO,640.0,trial,CNO,-4.163209493375974
395,11_CNO,650.0,trial,CNO,-4.718812596325842
396,11_CNO,660.0,trial,CNO,-5.107366841590012
397,11_CNO,670.0,trial,CNO,-5.4806149149216505
398,11_CNO,680.0,trial,CNO,-5.762653543398047
399,11_CNO,690.0,trial,CNO,-5.952590868908653
400,11_CNO,700.0,trial,CNO,-5.061989416174709
401,11_CNO,710.0,trial,CNO,-5.1664705418024965
402,11_CNO,720.0,trial,CNO,-5.643231892022307
403,11_CNO,730.0,trial,CNO,-6.260512516271571
404,11_CNO,740.0,trial,CNO,-6.127048141201725
405,11_CNO,750.0,trial,CNO,-5.853413500193845
406,11_CNO,760.0,trial,CNO,-5.510852282408095
407,11_CNO,770.0,trial,CNO,-5.4691180814027245
408,11_CNO,780.0,trial,CNO,-5.23819302732132
409,11_CNO,790.0,trial,CNO,-4.903792707990278
410,11_CNO,800.0,trial,CNO,-4.54987571737262
411,11_CNO,810.0,trial,CNO,-4.3469413646631345
412,11_CNO,820.0,trial,CNO,-4.167998565396987
413,11_CNO,830.0,trial,CNO,-4.186056688874012
414,11_CNO,840.0,trial,CNO,-3.918921308204612
415,11_CNO,850.0,trial,CNO,-3.7223947711186374
416,11_CNO,860.0,trial,CNO,-3.782165485292124
417,11_CNO,870.0,trial,CNO,-3.9169824841502145
418,11_CNO,880.0,trial,CNO,-3.660800718981747
419,11_CNO,890.0,trial,CNO,-3.533591074820827
420,11_CNO,900.0,trial,CNO,-3.5936487913349757
421,11_CNO,910.0,trial,CNO,-3.7607762249619614
422,11_CNO,920.0,trial,CNO,-3.6031177179103144
423,11_CNO,930.0,trial,CNO,-3.5069785437503262
424,11_CNO,940.0,trial,CNO,-3.6269264138235617
425,11_CNO,950.0,trial,CNO,-3.565345157147918
426,11_CNO,960.0,trial,CNO,-3.4216853048483675
427,11_CNO,970.0,trial,CNO,-3.3738320214459394
428,11_CNO,980.0,trial,CNO,-3.8389871471463124
429,11_CNO,990.0,trial,CNO,-3.8437704088179516
430,11_CNO,1000.0,trial,CNO,-3.7507819734726655
431,11_CNO,1010.0,trial,CNO,-3.64255999001122
432,11_CNO,1020.0,trial,CNO,-3.7823840340793775
433,11_CNO,1030.0,trial,CNO,-3.5971699820938334
434,11_CNO,1040.0,trial,CNO,-3.6137987515220433
435,11_CNO,1050.0,trial,CNO,-3.6013090832216847
436,11_CNO,1060.0,trial,CNO,-3.661702656896247
437,11_CNO,1070.0,trial,CNO,-3.6337111280913894
438,11_CNO,1080.0,trial,CNO,-3.611434410231029
439,11_CNO,1090.0,trial,CNO,-3.9156040559113796
440,11_CNO,1100.0,trial,CNO,-3.8924368458566865
441,11_CNO,1110.0,trial,CNO,-3.838876802242696
442,11_CNO,1120.0,trial,CNO,-3.8928603295853694
443,11_CNO,1130.0,trial,CNO,-4.1274529068572505
444,11_CNO,1140.0,trial,CNO,-4.139915111212516
445,11_CNO,1150.0,trial,CNO,-4.315527663967864
446,11_CNO,1160.0,trial,CNO,-4.00234210963972
447,11_CNO,1170.0,trial,CNO,-3.7460441733796275
448,11_CNO,1180.0,trial,CNO,-4.013690876486239
449,11_CNO,1190.0,trial,CNO,-4.432747994660516
450,11_CNO,1200.0,trial,CNO,-5.0659237118418465
451,11_CNO,1210.0,trial,CNO,-6.316384337111361
452,11_CNO,1220.0,trial,CNO,-6.67773305184707
453,11_CNO,1230.0,trial,CNO,-6.808042851403234
454,11_CNO,1240.0,trial,CNO,-6.4902086766302105
455,11_CNO,1250.0,trial,CNO,-6.328082800797588
456,11_CNO,1260.0,trial,CNO,-6.035127208566425
457,11_CNO,1270.0,trial,CNO,-5.945888686171014
458,11_CNO,1280.0,trial,CNO,-5.623043041291023
459,11_CNO,1290.0,trial,CNO,-5.493406087616457
460,11_CNO,1300.0,trial,CNO,-5.164252229514849
461,11_CNO,1310.0,trial,CNO,-5.24244298402174
462,11_CNO,1320.0,trial,CNO,-4.999849512689825
463,11_CNO,1330.0,trial,CNO,-4.8831142932525085
464,11_CNO,1340.0,trial,CNO,-4.807629067518515
465,11_CNO,1350.0,trial,CNO,-4.777790479768183
466,11_CNO,1360.0,trial,CNO,-4.278024730188562
467,11_CNO,1370.0,trial,CNO,-4.830797712720565
468,11_CNO,1380.0,trial,CNO,-4.802643966354023
469,11_CNO,1390.0,trial,CNO,-4.558341979014819
470,11_CNO,1400.0,trial,CNO,-4.466650885555298
471,11_CNO,1410.0,trial,CNO,-4.418394262211649
472,11_CNO,1420.0,trial,CNO,-4.283387089854618
473,11_CNO,1430.0,trial,CNO,-3.8344862388722833
474,11_CNO,1440.0,trial,CNO,-4.172225348798586
475,11_CNO,1450.0,trial,CNO,-4.224484955750693
476,11_CNO,1460.0,trial,CNO,-4.030460755596673
477,11_CNO,1470.0,trial,CNO,-3.860417638312854
478,11_CNO,1480.0,trial,CNO,-3.665114346425386
479,11_CNO,1490.0,trial,CNO,-4.196739506550864
480,11_CNO,1500.0,trial,CNO,-4.428790528141435
481,11_CNO,1510.0,trial,CNO,-6.373286893275766
482,11_CNO,1520.0,trial,CNO,-6.5791148928297245
483,11_CNO,1530.0,trial,CNO,-6.392576856966689
484,11_CNO,1540.0,trial,CNO,-6.1048243661432
485,11_CNO,1550.0,trial,CNO,-5.969031302816603
486,11_CNO,1560.0,trial,CNO,-5.823035958441027
487,11_CNO,1570.0,trial,CNO,-5.65274347914132
488,11_CNO,1580.0,trial,CNO,-5.527674432843661
489,11_CNO,1590.0,trial,CNO,-5.484208278354516
490,11_CNO,1600.0,trial,CNO,-5.551746742529993
491,11_CNO,1610.0,trial,CNO,-5.451740295661539
492,11_CNO,1620.0,trial,CNO,-5.576734274385268
493,11_CNO,1630.0,trial,CNO,-5.5360090239559065
494,11_CNO,1640.0,trial,CNO,-5.475526330989287
495,11_CNO,1650.0,trial,CNO,-5.354422638690092
496,11_CNO,1660.0,trial,CNO,-5.339427677195151
497,11_CNO,1670.0,trial,CNO,-5.2927933415813175
498,11_CNO,1680.0,trial,CNO,-5.498217468262344
499,11_CNO,1690.0,trial,CNO,-5.370280046874856
500,11_CNO,1700.0,trial,CNO,-5.379418795967765
501,11_CNO,1710.0,trial,CNO,-5.308466533132302
502,11_CNO,1720.0,trial,CNO,-5.287471524591982
503,11_CNO,1730.0,trial,CNO,-5.372294835262968
504,11_CNO,1740.0,trial,CNO,-5.556350025516841
